frequency_Hz,magnitude_Vpeak,magnitude_dBFS,bin_type
0.000000,0.00001440,-101.1801,dc
7.815626,0.00014870,-80.9037,noise
15.631252,0.00058502,-69.0062,noise
23.446878,0.00079285,-66.3659,noise
31.262504,0.00014434,-81.1620,noise
39.078132,0.00076254,-66.7044,noise
46.893756,0.00087978,-65.4622,noise
54.709380,0.00041914,-71.9025,noise
62.525010,0.00023090,-77.0810,noise
70.340640,0.00037612,-72.8432,noise
78.156264,0.00067983,-67.7016,noise
85.971884,0.00057426,-69.1676,noise
93.787510,0.00013068,-82.0252,noise
101.603140,0.00015815,-80.3685,noise
109.418760,0.00041401,-72.0094,noise
117.234390,0.00079765,-66.3134,noise
125.050020,0.00087208,-65.5385,noise
132.865640,0.00073026,-67.0802,noise
140.681280,0.00056059,-69.3768,noise
148.496900,0.00043786,-71.5230,noise
156.312530,0.00005452,-89.6193,noise
164.128140,0.00041923,-71.9006,noise
171.943768,0.00054589,-69.6075,noise
179.759400,0.00112669,-63.3136,noise
187.575020,0.00127243,-62.2570,guard
195.390660,0.00076599,-66.6652,guard
203.206280,0.00053581,-69.7694,guard
211.021908,0.00009265,-85.0130,guard
218.837520,0.00065898,-67.9723,signal
226.653160,0.00066589,-67.8816,signal
234.468780,0.00037123,-72.9567,signal
242.284416,0.65152630,-8.0710,signal
250.100040,1.30276990,-2.0523,signal
257.915640,0.65123876,-8.0749,signal
265.731300,0.00069817,-67.4705,signal
273.546900,0.00055925,-69.3976,signal
281.362560,0.00042426,-71.7970,signal
289.178160,0.00013299,-81.8734,guard
296.993800,0.00059634,-68.8398,guard
304.809420,0.00071450,-67.2696,guard
312.625060,0.00127625,-62.2310,guard
320.440680,0.00095669,-64.7342,noise
328.256300,0.00089261,-65.3365,noise
336.071920,0.00085933,-65.6665,noise
343.887536,0.00034023,-73.7142,noise
351.703200,0.00005475,-89.5813,noise
359.518800,0.00023228,-77.0293,noise
367.334440,0.00043140,-71.6520,noise
375.150040,0.00042058,-71.8728,noise
382.965680,0.00037440,-72.8829,noise
390.781300,0.00044460,-71.3902,noise
398.596920,0.00076425,-66.6850,noise
406.412560,0.00054422,-69.6342,noise
414.228184,0.00026313,-75.9462,noise
422.043816,0.00046786,-70.9474,noise
429.859440,0.00023767,-76.8303,noise
437.675040,0.00028603,-75.2215,noise
445.490700,0.00024966,-76.4025,guard
453.306300,0.00027757,-75.4823,guard
461.121960,0.00050451,-70.2922,guard
468.937560,0.00045322,-71.2236,guard
476.753200,0.00015387,-80.6066,harmonic
484.568832,0.00018484,-79.0136,harmonic
492.384436,0.00028963,-75.1128,harmonic
500.200080,0.00043399,-71.6001,harmonic
508.015700,0.00044808,-71.3226,harmonic
515.831300,0.00017369,-79.5544,harmonic
523.647000,0.00012598,-82.3439,harmonic
531.462600,0.00033356,-73.8861,harmonic
539.278200,0.00039209,-72.4821,harmonic
547.093800,0.00026271,-75.9601,guard
554.909500,0.00013310,-81.8662,guard
562.725100,0.00019587,-78.5105,guard
570.540700,0.00007217,-87.1827,guard
578.356300,0.00030550,-74.6493,noise
586.171920,0.00023755,-76.8346,noise
593.987600,0.00011538,-83.1072,noise
601.803200,0.00029522,-74.9467,noise
609.618840,0.00024621,-76.5236,noise
617.434440,0.00046432,-71.0133,noise
625.250100,0.00028417,-75.2781,noise
633.065760,0.00025050,-76.3735,noise
640.881320,0.00032391,-74.1412,noise
648.696960,0.00019212,-78.6784,noise
656.512600,0.00013564,-81.7018,noise
664.328240,0.00016975,-79.7532,noise
672.143840,0.00031215,-74.4624,noise
679.959500,0.00043189,-71.6422,noise
687.775100,0.00023210,-77.0361,guard
695.590700,0.00022686,-77.2346,guard
703.406400,0.00027472,-75.5719,guard
711.222000,0.00018583,-78.9674,guard
719.037600,0.00044205,-71.4402,harmonic
726.853200,0.00026830,-75.7771,harmonic
734.668900,0.00008200,-86.0733,harmonic
742.484500,0.00016563,-79.9667,harmonic
750.300100,0.00029656,-74.9075,harmonic
758.115700,0.00019755,-78.4363,harmonic
765.931320,0.00011464,-83.1627,harmonic
773.747000,0.00009075,-85.1925,harmonic
781.562600,0.00014645,-81.0357,harmonic
789.378240,0.00021133,-77.8505,guard
797.193840,0.00037989,-72.7564,guard
805.009500,0.00021688,-77.6253,guard
812.825160,0.00026143,-76.0027,guard
820.640720,0.00035718,-73.2920,noise
828.456368,0.00022980,-77.1226,noise
836.272000,0.00023798,-76.8189,noise
844.087632,0.00037208,-72.9369,noise
851.903280,0.00039880,-72.3346,noise
859.718900,0.00021755,-77.5985,noise
867.534500,0.00006048,-88.7169,noise
875.350100,0.00033184,-73.9311,noise
883.165800,0.00040559,-72.1879,noise
890.981400,0.00015245,-80.6871,noise
898.797000,0.00014120,-81.3530,noise
906.612600,0.00040300,-72.2435,noise
914.428300,0.00027798,-75.4694,noise
922.243900,0.00020110,-78.2814,noise
930.059500,0.00006991,-87.4589,noise
937.875100,0.00035231,-73.4113,guard
945.690680,0.00051665,-70.0857,guard
953.506400,0.00021677,-77.6299,guard
961.322000,0.00003796,-92.7639,guard
969.137664,0.00015635,-80.4675,harmonic
976.953250,0.00025313,-76.2829,harmonic
984.768900,0.00011828,-82.8914,harmonic
992.584560,0.00018364,-79.0705,harmonic
1000.400160,0.00029956,-74.8199,harmonic
